"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0400000US21","Kentucky","null","00","Total for all sectors","null","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2020","7","null","235747","null","G","G","68714","null","G","G","4942","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","001","All establishments","2020","11398","null","7304127","null","G","G","1853694","null","G","G","205948","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","210","Establishments with less than 5 employees","2020","5023","null","415718","null","G","G","83655","null","G","G","8829","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","220","Establishments with 5 to 9 employees","2020","2443","null","494132","null","G","G","119537","null","G","G","16097","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","230","Establishments with 10 to 19 employees","2020","1692","null","699628","null","G","G","172372","null","G","G","22907","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","241","Establishments with 20 to 49 employees","2020","1351","null","1205147","null","G","G","316291","null","G","G","41300","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","242","Establishments with 50 to 99 employees","2020","502","null","1087778","null","G","G","277356","null","G","G","34474","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","251","Establishments with 100 to 249 employees","2020","308","null","1586368","null","G","G","426960","null","G","G","45103","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","252","Establishments with 250 to 499 employees","2020","56","null","715281","null","G","G","187451","null","G","G","17967","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","254","Establishments with 500 to 999 employees","2020","17","null","556026","null","G","G","138602","null","G","G","11337","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","930","Partnerships","260","Establishments with 1,000 employees or more","2020","6","null","544049","null","H","H","131470","null","H","H","7934","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","001","All establishments","2020","9214","null","9997931","null","G","G","2487707","null","G","G","214660","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","210","Establishments with less than 5 employees","2020","4728","null","376633","null","G","G","83438","null","G","G","9280","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","220","Establishments with 5 to 9 employees","2020","1780","null","426780","null","G","G","108469","null","G","G","11681","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","230","Establishments with 10 to 19 employees","2020","1175","null","711498","null","G","G","183986","null","G","G","16189","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","241","Establishments with 20 to 49 employees","2020","942","null","1334070","null","G","G","341335","null","G","G","28257","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","242","Establishments with 50 to 99 employees","2020","307","null","865334","null","G","G","218119","null","G","G","21069","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","251","Establishments with 100 to 249 employees","2020","159","null","1125728","null","H","H","274833","null","H","H","24446","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","252","Establishments with 250 to 499 employees","2020","53","null","736164","null","H","H","178369","null","H","H","17943","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","254","Establishments with 500 to 999 employees","2020","38","null","1283576","null","H","H","335188","null","H","H","26337","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","932","Non-profit","260","Establishments with 1,000 employees or more","2020","32","null","3138148","null","G","G","763970","null","G","G","59458","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","933","Government","001","All establishments","2020","12","null","992125","null","H","H","233481","null","H","H","13654","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","933","Government","254","Establishments with 500 to 999 employees","2020","3","null","138860","null","H","H","33008","null","H","H","2429","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","933","Government","260","Establishments with 1,000 employees or more","2020","3","null","813581","null","J","J","190647","null","J","J","10426","null","J","J",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","001","All establishments","2020","243","null","247953","null","G","G","68332","null","G","G","6007","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2020","95","null","7326","null","G","G","1715","null","G","G","136","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","45","null","16106","null","G","G","3937","null","G","G","313","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2020","43","null","26414","null","H","H","7054","null","G","G","572","null","J","J",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2020","39","null","37866","null","G","G","9993","null","G","G","1217","null","G","G",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2020","10","null","14636","null","G","G","4101","null","H","H","684","null","H","H",
"0400000US21","Kentucky","null","00","Total for all sectors","null","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2020","9","null","37263","null","G","G","13751","null","H","H","1376","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","001","All establishments","2020","237","null","59658","null","G","G","14177","null","G","G","1457","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","210","Establishments with less than 5 employees","2020","171","null","10083","null","G","G","1939","null","G","G","251","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","37","null","7421","null","G","G","1739","null","G","G","234","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","19","null","9875","null","H","H","2472","null","H","H","262","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","5967","null","H","H","1306","null","G","G","153","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","4","null","12389","null","G","G","3062","null","G","G","273","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2020","14","null","16442","null","G","G","4014","null","G","G","357","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2020","5","null","383","null","H","H","79","null","H","H","8","null","J","J",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","4","null","1047","null","H","H","241","null","H","H","23","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9111","S-corporations","001","All establishments","2020","115","null","14625","null","G","G","3388","null","G","G","395","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9111","S-corporations","210","Establishments with less than 5 employees","2020","87","null","5038","null","G","G","931","null","G","G","116","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9111","S-corporations","220","Establishments with 5 to 9 employees","2020","20","null","4052","null","G","G","995","null","G","G","133","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","9111","S-corporations","230","Establishments with 10 to 19 employees","2020","6","null","3073","null","H","H","765","null","H","H","79","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","920","Individual proprietorships","001","All establishments","2020","38","null","10791","null","H","H","2373","null","H","H","248","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","920","Individual proprietorships","210","Establishments with less than 5 employees","2020","32","null","2099","null","G","G","397","null","G","G","51","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","930","Partnerships","001","All establishments","2020","63","null","17253","null","G","G","4272","null","G","G","433","null","G","G",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","930","Partnerships","210","Establishments with less than 5 employees","2020","43","null","2372","null","G","G","486","null","G","G","71","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","930","Partnerships","220","Establishments with 5 to 9 employees","2020","9","null","1980","null","H","H","428","null","H","H","56","null","J","J",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","930","Partnerships","230","Establishments with 10 to 19 employees","2020","8","null","5172","null","H","H","1333","null","H","H","120","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","930","Partnerships","242","Establishments with 50 to 99 employees","2020","3","null","7729","null","H","H","2025","null","H","H","186","null","H","H",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","932","Non-profit","001","All establishments","2020","6","null","477","null","H","H","115","null","J","J","23","null","J","J",
"0400000US21","Kentucky","null","11","Agriculture, forestry, fishing and hunting","null","932","Non-profit","210","Establishments with less than 5 employees","2020","3","null","121","null","H","H","31","null","G","G","4","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","001","All establishments","2020","326","null","477351","null","G","G","137843","null","G","G","8246","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","210","Establishments with less than 5 employees","2020","139","null","20081","null","G","G","3297","null","G","G","246","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","45","null","15206","null","G","G","3897","null","G","G","305","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","55","null","44171","null","G","G","12787","null","G","G","790","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","57","null","95962","null","G","G","25204","null","G","G","1675","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","14","null","58134","null","G","G","14473","null","G","G","925","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","9","null","81529","null","G","G","24618","null","G","G","1456","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","6","null","106580","null","J","J","36747","null","H","H","2005","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2020","107","null","223020","null","G","G","62724","null","H","H","3683","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2020","35","null","3640","null","G","G","1080","null","G","G","49","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","11","null","4406","null","G","G","1044","null","G","G","80","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2020","22","null","19506","null","H","H","5534","null","H","H","308","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2020","22","null","39149","null","G","G","9783","null","G","G","655","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2020","7","null","34849","null","G","G","7998","null","G","G","457","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2020","6","null","57810","null","H","H","16707","null","G","G","970","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2020","4","null","63660","null","J","J","20578","null","J","J","1164","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","001","All establishments","2020","102","null","66076","null","G","G","16851","null","G","G","1272","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","210","Establishments with less than 5 employees","2020","48","null","4354","null","G","G","1011","null","G","G","87","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","220","Establishments with 5 to 9 employees","2020","19","null","6487","null","G","G","1665","null","H","H","135","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","230","Establishments with 10 to 19 employees","2020","13","null","8397","null","G","G","2358","null","H","H","194","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","241","Establishments with 20 to 49 employees","2020","17","null","32509","null","G","G","7855","null","G","G","530","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","9111","S-corporations","242","Establishments with 50 to 99 employees","2020","5","null","14329","null","H","H","3962","null","G","G","326","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","920","Individual proprietorships","001","All establishments","2020","24","null","100106","null","J","J","29409","null","J","J","1551","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","920","Individual proprietorships","210","Establishments with less than 5 employees","2020","14","null","2086","null","H","H","334","null","G","G","35","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2020","4","null","3071","null","H","H","888","null","H","H","56","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","930","Partnerships","001","All establishments","2020","93","null","88149","null","G","G","28859","null","G","G","1740","null","G","G",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","930","Partnerships","210","Establishments with less than 5 employees","2020","42","null","10001","null","H","H","872","null","H","H","75","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","930","Partnerships","220","Establishments with 5 to 9 employees","2020","14","null","4059","null","H","H","1140","null","H","H","82","null","J","J",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","930","Partnerships","230","Establishments with 10 to 19 employees","2020","16","null","13197","null","H","H","4007","null","H","H","232","null","H","H",
"0400000US21","Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","930","Partnerships","241","Establishments with 20 to 49 employees","2020","16","null","21173","null","G","G","6723","null","G","G","436","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","001","All establishments","2020","349","null","812129","null","H","H","239987","null","H","H","8269","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","210","Establishments with less than 5 employees","2020","124","null","17051","null","H","H","4860","null","H","H","224","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","64","null","38360","null","H","H","12005","null","H","H","405","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","72","null","75056","null","G","G","22468","null","H","H","931","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","46","null","136237","null","H","H","37214","null","H","H","1521","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","26","null","153527","null","G","G","44530","null","H","H","1792","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","13","null","203756","null","J","J","56748","null","J","J","1842","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","3","null","114546","null","H","H","33115","null","H","H","1047","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2020","223","null","547625","null","J","J","177488","null","J","J","5143","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2020","85","null","11611","null","J","J","3594","null","J","J","137","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","47","null","30237","null","J","J","10051","null","J","J","294","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2020","42","null","46179","null","H","H","15276","null","H","H","523","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2020","22","null","59185","null","J","J","19243","null","J","J","667","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2020","13","null","80677","null","H","H","26578","null","J","J","824","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2020","11","null","170551","null","J","J","49294","null","J","J","1491","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9111","S-corporations","001","All establishments","2020","17","null","7921","null","J","J","1810","null","J","J","147","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9111","S-corporations","210","Establishments with less than 5 employees","2020","9","null","724","null","H","H","181","null","H","H","15","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","9111","S-corporations","220","Establishments with 5 to 9 employees","2020","5","null","2391","null","J","J","534","null","J","J","35","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","930","Partnerships","001","All establishments","2020","5","null","4010","null","H","H","995","null","H","H","111","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","930","Partnerships","210","Establishments with less than 5 employees","2020","3","null","383","null","J","J","85","null","J","J","9","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","001","All establishments","2020","103","null","252392","null","G","G","59657","null","G","G","2864","null","H","H",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","210","Establishments with less than 5 employees","2020","27","null","4333","null","G","G","1000","null","G","G","63","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","220","Establishments with 5 to 9 employees","2020","11","null","5551","null","H","H","1383","null","J","J","72","null","J","J",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","230","Establishments with 10 to 19 employees","2020","28","null","27619","null","H","H","6866","null","G","G","382","null","H","H",
